y2_statefips,y2_countyfips,y1_statefips,y1_countyfips,y1_state,y1_countyname,n1,n2,agi
05,059,05,019,AR,Clark County,35,67,859
05,059,05,119,AR,Pulaski County,34,68,1337
05,059,05,053,AR,Grant County,24,57,856
05,059,58,000,SS,Other flows - Same State,94,206,3009
05,059,59,000,DS,Other flows - Different State,138,268,4913
05,059,59,001,DS,Other flows - Northeast,-1,-1,-1
05,059,59,003,DS,Other flows - Midwest,24,47,911
05,059,59,005,DS,Other flows - South,84,162,3144
05,059,59,007,DS,Other flows - West,30,59,858
05,061,96,000,AR,Howard County Total Migration-US and Foreign,223,455,5959
05,061,97,000,AR,Howard County Total Migration-US,223,455,5959
05,061,97,001,AR,Howard County Total Migration-Same State,167,347,4324
05,061,97,003,AR,Howard County Total Migration-Different State,56,108,1635
05,061,05,061,AR,Howard County Non-migrants,4310,9853,185334
05,061,05,057,AR,Hempstead County,42,91,904
05,061,05,133,AR,Sevier County,26,57,893
05,061,05,109,AR,Pike County,23,46,576
05,061,58,000,SS,Other flows - Same State,76,153,1950
05,061,59,000,DS,Other flows - Different State,56,108,1635
05,061,59,003,DS,Other flows - Midwest,-1,-1,-1
05,061,59,005,DS,Other flows - South,56,108,1635
05,061,59,007,DS,Other flows - West,-1,-1,-1
05,063,96,000,AR,Independence County Total Migration-US and Foreign,608,1327,21129
05,063,97,000,AR,Independence County Total Migration-US,608,1327,21129
05,063,97,001,AR,Independence County Total Migration-Same State,428,911,14940
05,063,97,003,AR,Independence County Total Migration-Different State,180,416,6189
05,063,98,000,AR,Independence County Total Migration-Foreign,-1,-1,-1
05,063,05,063,AR,Independence County Non-migrants,11476,27311,595408
05,063,05,145,AR,White County,63,165,2016
05,063,05,135,AR,Sharp County,62,139,1915
05,063,05,067,AR,Jackson County,43,110,1472
05,063,05,023,AR,Cleburne County,37,74,1383
05,063,05,065,AR,Izard County,28,55,926
05,063,05,119,AR,Pulaski County,26,53,1494
05,063,05,031,AR,Craighead County,24,34,1066
05,063,58,000,SS,Other flows - Same State,145,281,4667
05,063,59,000,DS,Other flows - Different State,180,416,6189
05,063,59,001,DS,Other flows - Northeast,-1,-1,-1
05,063,59,003,DS,Other flows - Midwest,61,143,1743
05,063,59,005,DS,Other flows - South,90,208,3310
05,063,59,007,DS,Other flows - West,29,65,1136
05,063,57,009,FR,Foreign - Other flows,-1,-1,-1
05,065,96,000,AR,Izard County Total Migration-US and Foreign,215,430,6494
05,065,97,000,AR,Izard County Total Migration-US,215,430,6494
05,065,97,001,AR,Izard County Total Migration-Same State,147,282,4445
05,065,97,003,AR,Izard County Total Migration-Different State,68,148,2049
05,065,05,065,AR,Izard County Non-migrants,3660,8098,158544
05,065,05,063,AR,Independence County,26,50,968
05,065,05,049,AR,Fulton County,24,50,483
05,065,05,005,AR,Baxter County,23,40,653
05,065,58,000,SS,Other flows - Same State,74,142,2341
05,065,59,000,DS,Other flows - Different State,68,148,2049
05,065,59,001,DS,Other flows - Northeast,-1,-1,-1
05,065,59,003,DS,Other flows - Midwest,24,50,645
05,065,59,005,DS,Other flows - South,44,98,1404
05,065,59,007,DS,Other flows - West,-1,-1,-1
05,067,96,000,AR,Jackson County Total Migration-US and Foreign,204,448,5399
05,067,97,000,AR,Jackson County Total Migration-US,204,448,5399
05,067,97,001,AR,Jackson County Total Migration-Same State,170,371,4696
05,067,97,003,AR,Jackson County Total Migration-Different State,34,77,703
05,067,98,000,AR,Jackson County Total Migration-Foreign,-1,-1,-1
05,067,05,067,AR,Jackson County Non-migrants,4630,10080,208866
05,067,05,145,AR,White County,30,72,983
05,067,05,031,AR,Craighead County,24,57,702
05,067,05,063,AR,Independence County,22,55,649
05,067,58,000,SS,Other flows - Same State,94,187,2362
05,067,59,000,DS,Other flows - Different State,34,77,703
05,067,59,001,DS,Other flows - Northeast,-1,-1,-1
05,067,59,003,DS,Other flows - Midwest,-1,-1,-1
05,067,59,005,DS,Other flows - South,34,77,703
05,067,59,007,DS,Other flows - West,-1,-1,-1
05,067,57,009,FR,Foreign - Other flows,-1,-1,-1
05,069,96,000,AR,Jefferson County Total Migration-US and Foreign,933,1853,28475
05,069,97,000,AR,Jefferson County Total Migration-US,933,1853,28475
05,069,97,001,AR,Jefferson County Total Migration-Same State,606,1234,19230
05,069,97,003,AR,Jefferson County Total Migration-Different State,327,619,9245
05,069,98,000,AR,Jefferson County Total Migration-Foreign,-1,-1,-1
05,069,05,069,AR,Jefferson County Non-migrants,23801,51411,1101597
05,069,05,119,AR,Pulaski County,157,280,4734
05,069,05,079,AR,Lincoln County,54,129,1675
05,069,05,053,AR,Grant County,47,100,1602
05,069,05,125,AR,Saline County,38,74,1079
05,069,05,025,AR,Cleveland County,33,79,906
05,069,05,001,AR,Arkansas County,30,70,846
05,069,05,045,AR,Faulkner County,29,51,788
05,069,05,041,AR,Desha County,20,40,1031
05,069,05,085,AR,Lonoke County,20,49,571
05,069,58,000,SS,Other flows - Same State,178,362,6000
05,069,59,000,DS,Other flows - Different State,327,619,9245
05,069,59,001,DS,Other flows - Northeast,-1,-1,-1
05,069,59,003,DS,Other flows - Midwest,67,135,2081
05,069,59,005,DS,Other flows - South,209,390,5755
05,069,59,007,DS,Other flows - West,51,94,1409
05,069,57,009,FR,Foreign - Other flows,-1,-1,-1
05,071,96,000,AR,Johnson County Total Migration-US and Foreign,370,863,11707
05,071,97,000,AR,Johnson County Total Migration-US,370,863,11707
05,071,97,001,AR,Johnson County Total Migration-Same State,233,491,7045
05,071,97,003,AR,Johnson County Total Migration-Different State,137,372,4662
05,071,98,000,AR,Johnson County Total Migration-Foreign,-1,-1,-1
05,071,05,071,AR,Johnson County Non-migrants,7660,18074,340848
05,071,05,115,AR,Pope County,60,123,1986
05,071,05,047,AR,Franklin County,32,80,804
05,071,05,083,AR,Logan County,23,66,870
05,071,58,000,SS,Other flows - Same State,118,222,3385
05,071,59,000,DS,Other flows - Different State,137,372,4662
05,071,59,001,DS,Other flows - Northeast,-1,-1,-1
05,071,59,003,DS,Other flows - Midwest,38,92,1152
05,071,59,005,DS,Other flows - South,74,200,2532
05,071,59,007,DS,Other flows - West,25,80,978
05,071,57,009,FR,Foreign - Other flows,-1,-1,-1
05,073,96,000,AR,Lafayette County Total Migration-US and Foreign,99,193,2601
05,073,97,000,AR,Lafayette County Total Migration-US,99,193,2601
05,073,97,001,AR,Lafayette County Total Migration-Same State,66,120,1819
05,073,97,003,AR,Lafayette County Total Migration-Different State,33,73,782
05,073,98,000,AR,Lafayette County Total Migration-Foreign,-1,-1,-1
05,073,05,073,AR,Lafayette County Non-migrants,2089,4575,91175
05,073,05,027,AR,Columbia County,27,46,595
05,073,58,000,SS,Other flows - Same State,39,74,1224
05,073,59,000,DS,Other flows - Different State,33,73,782
05,073,59,003,DS,Other flows - Midwest,-1,-1,-1
05,073,59,005,DS,Other flows - South,33,73,782
05,073,59,007,DS,Other flows - West,-1,-1,-1
05,073,57,009,FR,Foreign - Other flows,-1,-1,-1
05,075,96,000,AR,Lawrence County Total Migration-US and Foreign,254,529,6830
05,075,97,000,AR,Lawrence County Total Migration-US,254,529,6830
05,075,97,001,AR,Lawrence County Total Migration-Same State,210,438,5951
05,075,97,003,AR,Lawrence County Total Migration-Different State,44,91,879
05,075,98,000,AR,Lawrence County Total Migration-Foreign,-1,-1,-1
05,075,05,075,AR,Lawrence County Non-migrants,4858,11058,216668
05,075,05,031,AR,Craighead County,51,98,1190
05,075,05,121,AR,Randolph County,51,117,1730
05,075,05,055,AR,Greene County,28,57,710
05,075,58,000,SS,Other flows - Same State,80,166,2321
05,075,59,000,DS,Other flows - Different State,44,91,879
05,075,59,001,DS,Other flows - Northeast,-1,-1,-1
05,075,59,003,DS,Other flows - Midwest,22,43,371
05,075,59,005,DS,Other flows - South,22,48,508
05,075,59,007,DS,Other flows - West,-1,-1,-1
05,075,57,009,FR,Foreign - Other flows,-1,-1,-1
05,077,96,000,AR,Lee County Total Migration-US and Foreign,117,247,3043
05,077,97,000,AR,Lee County Total Migration-US,117,247,3043
05,077,97,001,AR,Lee County Total Migration-Same State,94,203,2509
05,077,97,003,AR,Lee County Total Migration-Different State,23,44,535
05,077,98,000,AR,Lee County Total Migration-Foreign,-1,-1,-1
05,077,05,077,AR,Lee County Non-migrants,2353,5260,110621
05,077,05,123,AR,St. Francis County,22,50,574
05,077,58,000,SS,Other flows - Same State,72,153,1935
05,077,59,000,DS,Other flows - Different State,23,44,535
05,077,59,001,DS,Other flows - Northeast,-1,-1,-1
05,077,59,003,DS,Other flows - Midwest,-1,-1,-1
05,077,59,005,DS,Other flows - South,23,44,535
05,077,59,007,DS,Other flows - West,-1,-1,-1
05,077,57,009,FR,Foreign - Other flows,-1,-1,-1
05,079,96,000,AR,Lincoln County Total Migration-US and Foreign,150,319,4412
05,079,97,000,AR,Lincoln County Total Migration-US,150,319,4412
05,079,97,001,AR,Lincoln County Total Migration-Same State,127,282,3756
05,079,97,003,AR,Lincoln County Total Migration-Different State,23,37,656
05,079,98,000,AR,Lincoln County Total Migration-Foreign,-1,-1,-1
05,079,05,079,AR,Lincoln County Non-migrants,3197,7532,151814
05,079,05,069,AR,Jefferson County,32,72,951
05,079,05,041,AR,Desha County,22,47,505
05,079,58,000,SS,Other flows - Same State,73,163,2300
05,079,59,000,DS,Other flows - Different State,23,37,656
05,079,59,003,DS,Other flows - Midwest,-1,-1,-1
05,079,59,005,DS,Other flows - South,23,37,656
05,079,59,007,DS,Other flows - West,-1,-1,-1
05,079,57,009,FR,Foreign - Other flows,-1,-1,-1
05,081,96,000,AR,Little River County Total Migration-US and Foreign,211,437,5926
05,081,97,000,AR,Little River County Total Migration-US,211,437,5926
05,081,97,001,AR,Little River County Total Migration-Same State,114,240,3276
05,081,97,003,AR,Little River County Total Migration-Different State,97,197,2650
05,081,98,000,AR,Little River County Total Migration-Foreign,-1,-1,-1
05,081,05,081,AR,Little River County Non-migrants,3890,8576,189046
05,081,05,091,AR,Miller County,48,99,1489
05,081,48,037,TX,Bowie County,48,95,1362
05,081,05,133,AR,Sevier County,21,48,533
05,081,58,000,SS,Other flows - Same State,45,93,1254
05,081,59,000,DS,Other flows - Different State,49,102,1288
05,081,59,001,DS,Other flows - Northeast,-1,-1,-1
05,081,59,003,DS,Other flows - Midwest,-1,-1,-1
05,081,59,005,DS,Other flows - South,49,102,1288
05,081,59,007,DS,Other flows - West,-1,-1,-1
05,081,57,009,FR,Foreign - Other flows,-1,-1,-1
05,083,96,000,AR,Logan County Total Migration-US and Foreign,299,635,11090
05,083,97,000,AR,Logan County Total Migration-US,299,635,11090
05,083,97,001,AR,Logan County Total Migration-Same State,228,478,7835
05,083,97,003,AR,Logan County Total Migration-Different State,71,157,3255
05,083,05,083,AR,Logan County Non-migrants,6744,15394,303708
05,083,05,131,AR,Sebastian County,52,105,1632
05,083,05,047,AR,Franklin County,39,83,1041
05,083,05,149,AR,Yell County,24,57,842
05,083,05,071,AR,Johnson County,20,50,568
05,083,58,000,SS,Other flows - Same State,93,183,3753
05,083,59,000,DS,Other flows - Different State,71,157,3255
05,083,59,001,DS,Other flows - Northeast,-1,-1,-1
05,083,59,003,DS,Other flows - Midwest,-1,-1,-1
05,083,59,005,DS,Other flows - South,50,113,2231
05,083,59,007,DS,Other flows - West,21,44,1023
05,085,96,000,AR,Lonoke County Total Migration-US and Foreign,1662,3511,62642
05,085,97,000,AR,Lonoke County Total Migration-US,1615,3367,60616
05,085,97,001,AR,Lonoke County Total Migration-Same State,1205,2512,45724
05,085,97,003,AR,Lonoke County Total Migration-Different State,410,855,14892
05,085,98,000,AR,Lonoke County Total Migration-Foreign,47,144,2026
05,085,05,085,AR,Lonoke County Non-migrants,22797,54636,1361717
05,085,05,119,AR,Pulaski County,668,1393,25534
05,085,05,145,AR,White County,156,318,5850
05,085,05,045,AR,Faulkner County,70,145,2819
05,085,05,125,AR,Saline County,50,104,2568
05,085,57,005,FR,Foreign - APO/FPO ZIPs,47,144,2026
05,085,05,117,AR,Prairie County,28,64,879
05,085,05,051,AR,Garland County,22,53,876
05,085,58,000,SS,Other flows - Same State,211,435,7198
05,085,59,000,DS,Other flows - Different State,410,855,14892
05,085,59,001,DS,Other flows - Northeast,-1,-1,-1
05,085,59,003,DS,Other flows - Midwest,89,175,3000
05,085,59,005,DS,Other flows - South,240,512,8966
05,085,59,007,DS,Other flows - West,81,168,2926
05,085,57,009,FR,Foreign - Other flows,-1,-1,-1
05,087,96,000,AR,Madison County Total Migration-US and Foreign,297,660,10911
05,087,97,000,AR,Madison County Total Migration-US,297,660,10911
05,087,97,001,AR,Madison County Total Migration-Same State,218,508,8446
05,087,97,003,AR,Madison County Total Migration-Different State,79,152,2465
05,087,05,087,AR,Madison County Non-migrants,4962,11423,225401
05,087,05,143,AR,Washington County,141,331,5994
05,087,05,007,AR,Benton County,27,71,1033
05,087,58,000,SS,Other flows - Same State,50,106,1419
05,087,59,000,DS,Other flows - Different State,79,152,2465
05,087,59,001,DS,Other flows - Northeast,-1,-1,-1
05,087,59,003,DS,Other flows - Midwest,31,54,858
05,087,59,005,DS,Other flows - South,48,98,1607
05,087,59,007,DS,Other flows - West,-1,-1,-1
05,089,96,000,AR,Marion County Total Migration-US and Foreign,284,601,8930
05,089,97,000,AR,Marion County Total Migration-US,284,601,8930
05,089,97,001,AR,Marion County Total Migration-Same State,167,368,3841
05,089,97,003,AR,Marion County Total Migration-Different State,117,233,5088
05,089,98,000,AR,Marion County Total Migration-Foreign,-1,-1,-1
05,089,05,089,AR,Marion County Non-migrants,5036,10604,193261
05,089,05,005,AR,Baxter County,69,138,1638
05,089,05,009,AR,Boone County,40,107,958
05,089,58,000,SS,Other flows - Same State,58,123,1245
05,089,59,000,DS,Other flows - Different State,117,233,5088
05,089,59,001,DS,Other flows - Northeast,-1,-1,-1
05,089,59,003,DS,Other flows - Midwest,61,113,2617
05,089,59,005,DS,Other flows - South,56,120,2471
05,089,59,007,DS,Other flows - West,-1,-1,-1
05,089,57,009,FR,Foreign - Other flows,-1,-1,-1
05,091,96,000,AR,Miller County Total Migration-US and Foreign,1154,2352,35516
05,091,97,000,AR,Miller County Total Migration-US,1154,2352,35516
05,091,97,001,AR,Miller County Total Migration-Same State,270,559,9537
05,091,97,003,AR,Miller County Total Migration-Different State,884,1793,25979
05,091,98,000,AR,Miller County Total Migration-Foreign,-1,-1,-1
05,091,05,091,AR,Miller County Non-migrants,13446,29586,693412
05,091,48,037,TX,Bowie County,578,1203,16725
05,091,05,081,AR,Little River County,57,111,2196
05,091,48,067,TX,Cass County,41,90,1381
05,091,05,057,AR,Hempstead County,34,75,959
05,091,05,061,AR,Howard County,23,47,617
05,091,05,119,AR,Pulaski County,22,42,701
05,091,48,113,TX,Dallas County,22,45,481
05,091,05,073,AR,Lafayette County,20,47,558
05,091,58,000,SS,Other flows - Same State,114,237,4506
05,091,59,000,DS,Other flows - Different State,243,455,7392
05,091,59,001,DS,Other flows - Northeast,-1,-1,-1
05,091,59,003,DS,Other flows - Midwest,31,50,844
05,091,59,005,DS,Other flows - South,192,364,5605
05,091,59,007,DS,Other flows - West,20,41,942
05,091,57,009,FR,Foreign - Other flows,-1,-1,-1
05,093,96,000,AR,Mississippi County Total Migration-US and Foreign,590,1273,17782
05,093,97,000,AR,Mississippi County Total Migration-US,590,1273,17782
05,093,97,001,AR,Mississippi County Total Migration-Same State,264,562,7965
05,093,97,003,AR,Mississippi County Total Migration-Different State,326,711,9818
05,093,98,000,AR,Mississippi County Total Migration-Foreign,-1,-1,-1
05,093,05,093,AR,Mississippi County Non-migrants,13622,31495,635028
05,093,05,031,AR,Craighead County,116,256,3245
05,093,29,155,MO,Pemiscot County,39,83,1591
05,093,48,453,TX,Travis County,25,59,473
05,093,05,035,AR,Crittenden County,24,59,678
05,093,05,111,AR,Poinsett County,23,45,684
05,093,47,157,TN,Shelby County,21,42,492
05,093,05,055,AR,Greene County,20,47,565
05,093,58,000,SS,Other flows - Same State,81,155,2794
05,093,59,000,DS,Other flows - Different State,241,527,7262
05,093,59,001,DS,Other flows - Northeast,-1,-1,-1
05,093,59,003,DS,Other flows - Midwest,77,166,2094
05,093,59,005,DS,Other flows - South,138,303,4307
05,093,59,007,DS,Other flows - West,26,58,860
05,093,57,009,FR,Foreign - Other flows,-1,-1,-1
05,095,96,000,AR,Monroe County Total Migration-US and Foreign,114,233,2948
05,095,97,000,AR,Monroe County Total Migration-US,114,233,2948
05,095,97,001,AR,Monroe County Total Migration-Same State,114,233,2948
05,095,97,003,AR,Monroe County Total Migration-Different State,28,45,781
05,095,05,095,AR,Monroe County Non-migrants,2426,5270,92592
05,095,05,119,AR,Pulaski County,20,32,410
05,095,58,000,SS,Other flows - Same State,94,201,2538
05,095,59,000,DS,Other flows - Different State,28,45,781
05,095,59,001,DS,Other flows - Northeast,-1,-1,-1
05,095,59,003,DS,Other flows - Midwest,-1,-1,-1
05,095,59,005,DS,Other flows - South,-1,-1,-1
05,095,59,007,DS,Other flows - West,-1,-1,-1
05,097,96,000,AR,Montgomery County Total Migration-US and Foreign,117,249,3441
05,097,97,000,AR,Montgomery County Total Migration-US,117,249,3441
05,097,97,001,AR,Montgomery County Total Migration-Same State,88,198,2308
05,097,97,003,AR,Montgomery County Total Migration-Different State,29,51,1133
05,097,05,097,AR,Montgomery County Non-migrants,2459,5568,102758
05,097,05,051,AR,Garland County,25,55,744
05,097,58,000,SS,Other flows - Same State,63,143,1564
05,097,59,000,DS,Other flows - Different State,29,51,1133
05,097,59,001,DS,Other flows - Northeast,-1,-1,-1
05,097,59,003,DS,Other flows - Midwest,-1,-1,-1
05,097,59,005,DS,Other flows - South,29,51,1133
05,097,59,007,DS,Other flows - West,-1,-1,-1
05,099,96,000,AR,Nevada County Total Migration-US and Foreign,136,275,3846
05,099,97,000,AR,Nevada County Total Migration-US,136,275,3846
05,099,97,001,AR,Nevada County Total Migration-Same State,110,233,3243
05,099,97,003,AR,Nevada County Total Migration-Different State,26,42,604
05,099,98,000,AR,Nevada County Total Migration-Foreign,-1,-1,-1
05,099,05,099,AR,Nevada County Non-migrants,2711,5956,114240
05,099,05,057,AR,Hempstead County,50,117,1533
05,099,58,000,SS,Other flows - Same State,60,116,1710
05,099,59,000,DS,Other flows - Different State,26,42,604
05,099,59,003,DS,Other flows - Midwest,-1,-1,-1
05,099,59,005,DS,Other flows - South,26,42,604
05,099,59,007,DS,Other flows - West,-1,-1,-1
05,099,57,009,FR,Foreign - Other flows,-1,-1,-1
05,101,96,000,AR,Newton County Total Migration-US and Foreign,88,196,2614
05,101,97,000,AR,Newton County Total Migration-US,88,196,2614
05,101,97,001,AR,Newton County Total Migration-Same State,88,196,2614
05,101,97,003,AR,Newton County Total Migration-Different State,35,69,768
05,101,05,101,AR,Newton County Non-migrants,2351,5273,91291
05,101,05,009,AR,Boone County,51,120,1419
05,101,58,000,SS,Other flows - Same State,37,76,1195
05,101,59,000,DS,Other flows - Different State,35,69,768
05,101,59,001,DS,Other flows - Northeast,-1,-1,-1
05,101,59,003,DS,Other flows - Midwest,-1,-1,-1
05,101,59,005,DS,Other flows - South,-1,-1,-1
05,101,59,007,DS,Other flows - West,-1,-1,-1
05,103,96,000,AR,Ouachita County Total Migration-US and Foreign,306,637,11333
05,103,97,000,AR,Ouachita County Total Migration-US,306,637,11333
05,103,97,001,AR,Ouachita County Total Migration-Same State,204,422,6723
05,103,97,003,AR,Ouachita County Total Migration-Different State,102,215,4610
05,103,98,000,AR,Ouachita County Total Migration-Foreign,-1,-1,-1
05,103,05,103,AR,Ouachita County Non-migrants,7780,16959,379359
05,103,05,139,AR,Union County,43,100,1656
05,103,05,027,AR,Columbia County,24,49,787
05,103,05,119,AR,Pulaski County,23,43,616
05,103,58,000,SS,Other flows - Same State,114,230,3664
05,103,59,000,DS,Other flows - Different State,102,215,4610
05,103,59,001,DS,Other flows - Northeast,-1,-1,-1
05,103,59,003,DS,Other flows - Midwest,24,57,1324
05,103,59,005,DS,Other flows - South,78,158,3286
05,103,59,007,DS,Other flows - West,-1,-1,-1
05,103,57,009,FR,Foreign - Other flows,-1,-1,-1
05,105,96,000,AR,Perry County Total Migration-US and Foreign,177,377,6605
05,105,97,000,AR,Perry County Total Migration-US,177,377,6605
05,105,97,001,AR,Perry County Total Migration-Same State,154,329,5794
05,105,97,003,AR,Perry County Total Migration-Different State,23,48,812
05,105,05,105,AR,Perry County Non-migrants,3138,7145,153677
05,105,05,045,AR,Faulkner County,42,87,1177
05,105,05,119,AR,Pulaski County,32,73,1429
05,105,58,000,SS,Other flows - Same State,80,169,3187
05,105,59,000,DS,Other flows - Different State,23,48,812
05,105,59,001,DS,Other flows - Northeast,-1,-1,-1
05,105,59,003,DS,Other flows - Midwest,-1,-1,-1
05,105,59,005,DS,Other flows - South,23,48,812
05,105,59,007,DS,Other flows - West,-1,-1,-1
05,107,96,000,AR,Phillips County Total Migration-US and Foreign,246,534,6108
05,107,97,000,AR,Phillips County Total Migration-US,246,534,6108
05,107,97,001,AR,Phillips County Total Migration-Same State,133,282,3439
05,107,97,003,AR,Phillips County Total Migration-Different State,113,252,2669
05,107,98,000,AR,Phillips County Total Migration-Foreign,-1,-1,-1
05,107,05,107,AR,Phillips County Non-migrants,5941,13300,233954
05,107,05,119,AR,Pulaski County,29,60,538
05,107,58,000,SS,Other flows - Same State,104,222,2901
05,107,59,000,DS,Other flows - Different State,113,252,2669
05,107,59,001,DS,Other flows - Northeast,-1,-1,-1
05,107,59,003,DS,Other flows - Midwest,22,41,343
05,107,59,005,DS,Other flows - South,91,211,2326
05,107,59,007,DS,Other flows - West,-1,-1,-1
05,107,57,009,FR,Foreign - Other flows,-1,-1,-1
05,109,96,000,AR,Pike County Total Migration-US and Foreign,203,489,6041
05,109,97,000,AR,Pike County Total Migration-US,203,489,6041
05,109,97,001,AR,Pike County Total Migration-Same State,163,405,4550
05,109,97,003,AR,Pike County Total Migration-Different State,40,84,1491
05,109,05,109,AR,Pike County Non-migrants,3174,7487,139519
05,109,05,061,AR,Howard County,32,95,860
05,109,05,019,AR,Clark County,24,56,345
05,109,05,051,AR,Garland County,24,51,844
05,109,05,097,AR,Montgomery County,22,64,464
05,109,58,000,SS,Other flows - Same State,61,139,2037
05,109,59,000,DS,Other flows - Different State,40,84,1491
05,109,59,001,DS,Other flows - Northeast,-1,-1,-1
05,109,59,003,DS,Other flows - Midwest,-1,-1,-1
05,109,59,005,DS,Other flows - South,40,84,1491
05,109,59,007,DS,Other flows - West,-1,-1,-1
05,111,96,000,AR,Poinsett County Total Migration-US and Foreign,378,789,11370
05,111,97,000,AR,Poinsett County Total Migration-US,378,789,11370
05,111,97,001,AR,Poinsett County Total Migration-Same State,304,653,9560
05,111,97,003,AR,Poinsett County Total Migration-Different State,74,136,1810
05,111,05,111,AR,Poinsett County Non-migrants,7056,16108,308836
05,111,05,031,AR,Craighead County,151,314,4711
05,111,05,035,AR,Crittenden County,38,88,1323
05,111,05,093,AR,Mississippi County,26,63,795
05,111,58,000,SS,Other flows - Same State,89,188,2731
05,111,59,000,DS,Other flows - Different State,74,136,1810
05,111,59,001,DS,Other flows - Northeast,-1,-1,-1
05,111,59,003,DS,Other flows - Midwest,23,42,560
05,111,59,005,DS,Other flows - South,51,94,1250
05,111,59,007,DS,Other flows - West,-1,-1,-1
05,113,96,000,AR,Polk County Total Migration-US and Foreign,219,470,7767
05,113,97,000,AR,Polk County Total Migration-US,219,470,7767
05,113,97,001,AR,Polk County Total Migration-Same State,104,246,2969
05,113,97,003,AR,Polk County Total Migration-Different State,115,224,4798
05,113,98,000,AR,Polk County Total Migration-Foreign,-1,-1,-1
05,113,05,113,AR,Polk County Non-migrants,6065,14232,265250
05,113,58,000,SS,Other flows - Same State,104,246,2969
05,113,59,000,DS,Other flows - Different State,115,224,4798
05,113,59,001,DS,Other flows - Northeast,-1,-1,-1
05,113,59,003,DS,Other flows - Midwest,-1,-1,-1
05,113,59,005,DS,Other flows - South,115,224,4798
05,113,59,007,DS,Other flows - West,-1,-1,-1
05,113,57,009,FR,Foreign - Other flows,-1,-1,-1
05,115,96,000,AR,Pope County Total Migration-US and Foreign,1031,2055,33403
05,115,97,000,AR,Pope County Total Migration-US,1031,2055,33403
05,115,97,001,AR,Pope County Total Migration-Same State,675,1334,19900
05,115,97,003,AR,Pope County Total Migration-Different State,356,721,13503
05,115,98,000,AR,Pope County Total Migration-Foreign,-1,-1,-1
05,115,05,115,AR,Pope County Non-migrants,19659,45016,1151750
05,115,05,149,AR,Yell County,192,447,5386
05,115,05,071,AR,Johnson County,67,128,1825
05,115,05,045,AR,Faulkner County,57,124,2172
05,115,05,029,AR,Conway County,41,76,1112
05,115,05,119,AR,Pulaski County,36,63,1468
05,115,05,143,AR,Washington County,27,45,1006
05,115,05,083,AR,Logan County,26,51,553
05,115,05,125,AR,Saline County,24,30,581
05,115,58,000,SS,Other flows - Same State,205,370,5798
05,115,59,000,DS,Other flows - Different State,356,721,13503
05,115,59,001,DS,Other flows - Northeast,-1,-1,-1
05,115,59,003,DS,Other flows - Midwest,61,133,2855
05,115,59,005,DS,Other flows - South,227,427,8377
05,115,59,007,DS,Other flows - West,68,161,2271
05,115,57,009,FR,Foreign - Other flows,-1,-1,-1
05,117,96,000,AR,Prairie County Total Migration-US and Foreign,126,254,4937
05,117,97,000,AR,Prairie County Total Migration-US,126,254,4937
05,117,97,001,AR,Prairie County Total Migration-Same State,104,206,4530
05,117,97,003,AR,Prairie County Total Migration-Different State,22,48,407
05,117,05,117,AR,Prairie County Non-migrants,2636,5809,121095
05,117,05,085,AR,Lonoke County,32,67,838
05,117,58,000,SS,Other flows - Same State,72,139,3692
05,117,59,000,DS,Other flows - Different State,22,48,407
05,117,59,003,DS,Other flows - Midwest,-1,-1,-1
05,117,59,005,DS,Other flows - South,22,48,407
05,117,59,007,DS,Other flows - West,-1,-1,-1
05,119,96,000,AR,Pulaski County Total Migration-US and Foreign,7453,13585,309024
05,119,97,000,AR,Pulaski County Total Migration-US,7361,13382,304735
05,119,97,001,AR,Pulaski County Total Migration-Same State,4260,7776,158841
05,119,97,003,AR,Pulaski County Total Migration-Different State,3101,5606,145894
05,119,98,000,AR,Pulaski County Total Migration-Foreign,92,203,4289
05,119,05,119,AR,Pulaski County Non-migrants,141567,297365,10199526
05,119,05,125,AR,Saline County,844,1678,31736
05,119,05,085,AR,Lonoke County,605,1201,23187
05,119,05,045,AR,Faulkner County,594,999,20982
05,119,05,069,AR,Jefferson County,317,605,10365
05,119,05,051,AR,Garland County,174,293,8343
05,119,05,143,AR,Washington County,166,243,7763
05,119,05,145,AR,White County,163,305,5210
05,119,47,157,TN,Shelby County,104,184,4421
05,119,05,031,AR,Craighead County,98,182,3464
05,119,48,113,TX,Dallas County,97,163,4180
05,119,57,005,FR,Foreign - APO/FPO ZIPs,92,203,4289
05,119,48,453,TX,Travis County,70,135,3029
05,119,05,115,AR,Pope County,68,90,1989
05,119,05,131,AR,Sebastian County,68,119,6196
05,119,48,439,TX,Tarrant County,67,146,2777
05,119,05,007,AR,Benton County,63,102,2789
05,119,05,107,AR,Phillips County,62,130,1752
05,119,17,031,IL,Cook County,60,112,1810
05,119,48,201,TX,Harris County,58,114,3726
05,119,05,001,AR,Arkansas County,55,110,2367
05,119,05,059,AR,Hot Spring County,49,81,1461
05,119,05,053,AR,Grant County,47,85,1547
05,119,05,019,AR,Clark County,46,64,996
05,119,06,037,CA,Los Angeles County,43,80,2394
05,119,05,123,AR,St. Francis County,40,75,887
05,119,05,103,AR,Ouachita County,39,63,1107
05,119,05,139,AR,Union County,38,59,1013
05,119,05,035,AR,Crittenden County,37,57,1586
05,119,05,023,AR,Cleburne County,36,50,1946
05,119,06,073,CA,San Diego County,36,46,763
