,geo_id,year,establishments,employees,growth,exemptions_stay,exemptions_in_is,exemptions_in_oos,exemptions_out_is,exemptions_out_oos,returns_stay,returns_in_is,returns_in_oos,returns_out_is,returns_out_oos,agi_stay,agi_in_is,agi_in_oos,agi_out_is,agi_out_oos
5101,13251,2006,11,33,False,10491.0,268.0,298.0,378.0,285.0,4518.0,125.0,149.0,175.0,131.0,156819.0,2892.0,3740.0,4864.0,3482.0
5102,13251,2007,10,0,False,10417.0,254.0,321.0,307.0,259.0,4483.0,129.0,142.0,159.0,128.0,163942.0,3212.0,3933.0,4400.0,2654.0
5103,13251,2008,8,0,False,10493.0,324.0,293.0,374.0,299.0,4654.0,144.0,139.0,190.0,147.0,175118.0,4589.0,3544.0,3733.0,6519.0
5104,13251,2009,7,0,True,10651.0,309.0,265.0,332.0,256.0,4689.0,138.0,123.0,152.0,140.0,176715.0,3462.0,3362.0,3577.0,4311.0
5105,13251,2010,8,0,False,10361.0,211.0,282.0,381.0,328.0,4504.0,109.0,138.0,181.0,167.0,162567.0,2457.0,3865.0,4224.0,4305.0
5106,13251,2011,3,0,True,9995.0,400.0,297.0,395.0,253.0,4351.0,194.0,140.0,205.0,144.0,169234.0,4451.0,4872.0,5100.0,4233.0
5107,13251,2012,5,0,False,10093.0,431.0,459.0,433.0,517.0,4412.0,230.0,257.0,212.0,272.0,171494.0,4857.0,7111.0,4383.0,7961.0
5108,13251,2013,4,0,False,9946.0,355.0,428.0,333.0,419.0,4343.0,155.0,187.0,157.0,211.0,178472.0,4165.0,8347.0,4060.0,6442.0
5109,13251,2014,3,0,True,9779.0,276.0,428.0,304.0,420.0,4281.0,130.0,182.0,145.0,190.0,177390.0,3780.0,6017.0,4605.0,7228.0
5110,13253,2005,7,13,False,6552.0,236.0,248.0,235.0,299.0,2834.0,96.0,114.0,92.0,140.0,99642.0,2575.0,3859.0,2021.0,3218.0
5111,13253,2006,4,11,False,6352.0,220.0,241.0,237.0,225.0,2733.0,93.0,117.0,98.0,116.0,99961.0,2156.0,3543.0,2400.0,2861.0
5112,13253,2007,4,12,True,6306.0,202.0,253.0,217.0,272.0,2743.0,92.0,130.0,97.0,126.0,106123.0,1969.0,3818.0,2727.0,3839.0
5113,13253,2008,6,0,False,6385.0,242.0,261.0,189.0,245.0,2767.0,114.0,123.0,86.0,115.0,103841.0,2818.0,4024.0,2086.0,3554.0
5114,13253,2009,5,0,False,6380.0,206.0,243.0,185.0,262.0,2809.0,86.0,120.0,85.0,143.0,107639.0,1700.0,3286.0,1959.0,5034.0
5115,13253,2010,5,0,False,6303.0,202.0,224.0,214.0,240.0,2736.0,92.0,105.0,90.0,111.0,101082.0,1986.0,3352.0,4355.0,3085.0
5116,13253,2011,4,0,False,6120.0,258.0,266.0,208.0,256.0,2680.0,105.0,116.0,92.0,117.0,103513.0,2797.0,3423.0,1931.0,2885.0
5117,13253,2012,4,0,False,6495.0,363.0,387.0,303.0,384.0,2822.0,143.0,219.0,131.0,190.0,116603.0,3525.0,5655.0,3246.0,6361.0
5118,13253,2013,4,0,False,6398.0,237.0,422.0,309.0,443.0,2799.0,100.0,211.0,121.0,224.0,123979.0,2747.0,8507.0,3125.0,5664.0
5119,13253,2014,3,0,False,6104.0,196.0,426.0,294.0,367.0,2691.0,84.0,194.0,117.0,176.0,118166.0,2164.0,6892.0,3177.0,5576.0
5120,13255,2005,60,250,False,43642.0,2573.0,1624.0,2514.0,1664.0,18793.0,1140.0,766.0,1129.0,800.0,769070.0,35005.0,23034.0,33737.0,25637.0
5121,13255,2006,58,222,True,43115.0,2862.0,1755.0,2590.0,1626.0,18541.0,1306.0,850.0,1159.0,776.0,772610.0,42202.0,30642.0,36175.0,29087.0
5122,13255,2007,60,235,False,43515.0,2744.0,1634.0,2371.0,1730.0,18905.0,1237.0,854.0,1105.0,786.0,820645.0,40975.0,27707.0,35191.0,31900.0
5123,13255,2008,60,230,False,45937.0,3091.0,1625.0,2540.0,1534.0,20269.0,1416.0,850.0,1198.0,828.0,851936.0,40836.0,27285.0,35057.0,26489.0
5124,13255,2009,57,224,False,46650.0,2816.0,1695.0,2569.0,1950.0,20474.0,1289.0,856.0,1183.0,944.0,852596.0,42652.0,30094.0,32369.0,30401.0
5125,13255,2010,57,209,False,46599.0,2483.0,1787.0,2575.0,1903.0,20173.0,1186.0,922.0,1200.0,914.0,821173.0,33138.0,32874.0,31929.0,25973.0
5126,13255,2011,51,177,False,46258.0,2567.0,1829.0,2771.0,1674.0,20016.0,1215.0,912.0,1280.0,850.0,834909.0,33448.0,35082.0,34954.0,24863.0
5127,13255,2012,47,169,False,46608.0,2931.0,1927.0,3562.0,2043.0,20276.0,1383.0,1043.0,1615.0,1016.0,878759.0,40475.0,38136.0,45307.0,65256.0
5128,13255,2013,46,167,True,45760.0,3099.0,2102.0,2916.0,2011.0,19971.0,1399.0,1052.0,1319.0,965.0,889375.0,41703.0,46169.0,39929.0,35300.0
5129,13255,2014,47,175,True,45201.0,2471.0,2029.0,2430.0,2217.0,19760.0,1142.0,986.0,1081.0,1083.0,890085.0,36944.0,38656.0,33139.0,36650.0
5130,13257,2005,14,52,True,18479.0,577.0,1049.0,530.0,1138.0,8075.0,267.0,504.0,239.0,569.0,309782.0,7208.0,14446.0,7248.0,17814.0
5131,13257,2006,16,49,False,18194.0,567.0,1150.0,575.0,1039.0,7958.0,252.0,551.0,260.0,519.0,329976.0,7600.0,17645.0,6650.0,14860.0
5132,13257,2007,12,31,False,18562.0,497.0,1092.0,552.0,962.0,8119.0,226.0,548.0,259.0,500.0,346854.0,5899.0,15112.0,8270.0,14549.0
5133,13257,2008,12,0,False,19507.0,586.0,1136.0,484.0,1081.0,8816.0,258.0,603.0,227.0,525.0,370537.0,7450.0,15778.0,5170.0,14892.0
5134,13257,2009,12,36,False,19588.0,598.0,961.0,667.0,1003.0,8869.0,263.0,495.0,321.0,511.0,357120.0,6460.0,13966.0,9470.0,14941.0
5135,13257,2010,10,0,True,19081.0,526.0,883.0,558.0,855.0,8381.0,255.0,434.0,253.0,436.0,352820.0,6826.0,11469.0,7292.0,11052.0
5136,13257,2011,11,34,True,17989.0,471.0,734.0,531.0,899.0,7771.0,221.0,386.0,243.0,472.0,321776.0,5795.0,10687.0,6220.0,12549.0
5137,13257,2012,12,47,False,18262.0,609.0,885.0,908.0,929.0,7822.0,279.0,445.0,436.0,487.0,340711.0,7210.0,16452.0,43321.0,14285.0
5138,13257,2013,9,41,False,17877.0,576.0,893.0,673.0,1014.0,7695.0,259.0,438.0,308.0,484.0,362001.0,7665.0,20456.0,8504.0,16013.0
5139,13257,2014,8,21,False,17874.0,534.0,899.0,449.0,1055.0,7792.0,216.0,432.0,196.0,480.0,371335.0,6342.0,14554.0,6607.0,16679.0
5140,13259,2005,2,0,True,3297.0,41.0,153.0,96.0,171.0,1469.0,20.0,74.0,42.0,74.0,42468.0,497.0,1950.0,1143.0,1907.0
5141,13259,2006,3,3,False,3249.0,36.0,131.0,98.0,187.0,1450.0,19.0,71.0,40.0,86.0,44540.0,411.0,1844.0,879.0,2476.0
5142,13259,2007,3,0,False,3247.0,29.0,132.0,103.0,125.0,1466.0,14.0,63.0,43.0,58.0,49543.0,301.0,2126.0,917.0,1311.0
5143,13259,2008,2,0,False,3282.0,90.0,164.0,78.0,149.0,1498.0,39.0,76.0,35.0,70.0,45933.0,841.0,1891.0,693.0,2275.0
5144,13259,2009,2,0,False,3288.0,51.0,189.0,56.0,161.0,1488.0,22.0,90.0,26.0,79.0,45484.0,508.0,2236.0,419.0,1769.0
5145,13259,2010,0,0,False,3197.0,78.0,165.0,59.0,160.0,1427.0,42.0,71.0,30.0,72.0,43446.0,835.0,1988.0,665.0,2042.0
5146,13259,2011,0,0,True,3042.0,55.0,175.0,96.0,166.0,1384.0,24.0,84.0,46.0,84.0,43892.0,764.0,1837.0,903.0,1869.0
5147,13259,2012,1,0,True,3118.0,121.0,188.0,101.0,239.0,1411.0,57.0,108.0,49.0,120.0,45978.0,1115.0,2362.0,1331.0,3342.0
5148,13259,2013,2,0,False,2981.0,88.0,250.0,132.0,201.0,1370.0,47.0,117.0,61.0,98.0,46422.0,1222.0,3982.0,1572.0,2568.0
5149,13259,2014,2,0,False,2865.0,55.0,206.0,114.0,204.0,1329.0,27.0,98.0,56.0,96.0,45655.0,670.0,3015.0,1158.0,3048.0
5150,13261,2005,20,75,True,22847.0,403.0,969.0,681.0,1096.0,9791.0,200.0,526.0,311.0,559.0,364481.0,5744.0,15624.0,9148.0,18141.0
5151,13261,2006,24,91,False,22045.0,533.0,1077.0,691.0,1148.0,9494.0,250.0,558.0,327.0,605.0,372416.0,6910.0,17973.0,9718.0,21254.0
5152,13261,2007,23,0,False,21736.0,584.0,1110.0,657.0,1188.0,9462.0,266.0,544.0,304.0,575.0,368606.0,7165.0,18448.0,11157.0,21096.0
5153,13261,2008,22,0,False,22060.0,493.0,979.0,705.0,1106.0,9746.0,240.0,493.0,338.0,544.0,387457.0,6579.0,16724.0,12198.0,21061.0
5154,13261,2009,20,0,False,22361.0,459.0,1031.0,698.0,739.0,9929.0,222.0,515.0,324.0,370.0,383489.0,6968.0,16913.0,11344.0,11613.0
5155,13261,2010,19,0,False,22733.0,545.0,932.0,663.0,925.0,9707.0,279.0,496.0,327.0,476.0,362762.0,7596.0,15705.0,8841.0,16751.0
5156,13261,2011,18,0,True,22730.0,555.0,512.0,834.0,1037.0,9573.0,281.0,268.0,428.0,579.0,365649.0,7926.0,7352.0,10709.0,16920.0
5157,13261,2012,22,57,False,23210.0,603.0,849.0,992.0,1132.0,9874.0,310.0,464.0,468.0,610.0,390859.0,7875.0,13341.0,13347.0,2758.0
5158,13261,2013,21,63,True,22816.0,594.0,996.0,745.0,1237.0,9759.0,281.0,513.0,332.0,604.0,401475.0,6987.0,14242.0,10048.0,15030.0
5159,13261,2014,23,62,False,22320.0,244.0,937.0,509.0,1165.0,9571.0,113.0,426.0,226.0,571.0,401290.0,3382.0,14153.0,6819.0,18977.0
5160,13263,2005,0,0,False,5102.0,199.0,169.0,157.0,164.0,2238.0,83.0,80.0,76.0,79.0,71951.0,2935.0,2357.0,1937.0,2794.0
5161,13263,2006,0,0,False,4990.0,188.0,149.0,213.0,160.0,2178.0,88.0,71.0,86.0,82.0,77442.0,2838.0,2396.0,3196.0,2333.0
5162,13263,2007,0,0,False,4914.0,201.0,179.0,193.0,143.0,2168.0,83.0,76.0,90.0,67.0,78468.0,2523.0,2339.0,2840.0,2121.0
5163,13263,2008,0,0,False,5026.0,118.0,196.0,202.0,191.0,2260.0,61.0,92.0,89.0,90.0,77368.0,1836.0,3572.0,2155.0,2624.0
5164,13263,2009,0,0,False,4852.0,206.0,129.0,211.0,180.0,2211.0,99.0,68.0,95.0,93.0,77178.0,3128.0,2073.0,2507.0,3320.0
5165,13263,2010,0,0,False,4782.0,203.0,126.0,186.0,163.0,2160.0,89.0,65.0,83.0,79.0,75653.0,2643.0,1580.0,1877.0,2433.0
5166,13263,2011,0,0,False,4541.0,203.0,201.0,231.0,135.0,2076.0,93.0,99.0,104.0,67.0,75472.0,2733.0,3321.0,2648.0,1858.0
5167,13263,2012,0,0,False,4599.0,211.0,217.0,347.0,243.0,2103.0,102.0,94.0,155.0,120.0,80966.0,3088.0,3273.0,4494.0,3359.0
5168,13263,2013,0,0,False,4406.0,271.0,221.0,311.0,191.0,2056.0,119.0,112.0,134.0,97.0,79707.0,2841.0,3744.0,4091.0,8093.0
5169,13263,2014,0,0,False,4365.0,259.0,182.0,175.0,276.0,2077.0,114.0,86.0,81.0,129.0,79787.0,3773.0,1788.0,2235.0,5154.0
5170,13265,2005,1,0,False,1171.0,0.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0,0.0,14273.0,0.0,0.0,0.0,0.0
5171,13265,2006,1,0,True,1227.0,0.0,0.0,0.0,0.0,542.0,0.0,0.0,0.0,0.0,16397.0,0.0,0.0,0.0,0.0
5172,13265,2007,3,0,False,1210.0,0.0,0.0,0.0,86.0,543.0,0.0,0.0,0.0,44.0,16878.0,0.0,0.0,0.0,1431.0
5173,13265,2008,2,0,False,1175.0,0.0,0.0,0.0,0.0,553.0,0.0,0.0,0.0,0.0,16727.0,0.0,0.0,0.0,0.0
5174,13265,2009,2,0,False,1204.0,0.0,0.0,0.0,0.0,566.0,0.0,0.0,0.0,0.0,17582.0,0.0,0.0,0.0,0.0
5175,13265,2010,2,0,False,1095.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,15375.0,0.0,0.0,0.0,0.0
5176,13265,2011,1,0,False,1107.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,0.0,15569.0,0.0,0.0,0.0,0.0
5177,13265,2012,1,0,False,1059.0,53.0,71.0,0.0,72.0,488.0,24.0,33.0,0.0,41.0,15940.0,573.0,1022.0,0.0,1103.0
5178,13265,2013,1,0,False,1109.0,21.0,75.0,23.0,65.0,509.0,11.0,35.0,10.0,31.0,16921.0,253.0,1457.0,188.0,718.0
5179,13265,2014,1,0,False,1059.0,0.0,94.0,0.0,80.0,504.0,0.0,39.0,0.0,32.0,17410.0,0.0,858.0,0.0,1109.0
5180,13267,2005,9,20,True,13080.0,409.0,730.0,307.0,757.0,5585.0,178.0,333.0,146.0,339.0,187741.0,4635.0,8354.0,3382.0,8387.0
5181,13267,2006,10,21,False,13041.0,410.0,849.0,465.0,801.0,5557.0,180.0,370.0,207.0,358.0,198471.0,5047.0,10132.0,4995.0,8618.0
5182,13267,2007,10,28,True,12906.0,519.0,856.0,410.0,523.0,5491.0,221.0,357.0,177.0,233.0,206813.0,6879.0,10419.0,4843.0,5814.0
5183,13267,2008,11,0,False,13579.0,575.0,897.0,485.0,748.0,5829.0,249.0,410.0,234.0,343.0,223958.0,5661.0,10691.0,6433.0,8612.0
5184,13267,2009,8,30,True,13925.0,553.0,898.0,442.0,520.0,5951.0,253.0,396.0,206.0,242.0,229234.0,6142.0,9863.0,4765.0,5703.0
5185,13267,2010,9,24,False,14047.0,506.0,558.0,480.0,902.0,5905.0,220.0,231.0,206.0,383.0,227599.0,5279.0,6210.0,4904.0,10106.0
5186,13267,2011,6,0,False,14095.0,474.0,569.0,549.0,518.0,5831.0,206.0,244.0,227.0,238.0,234594.0,5292.0,6448.0,5951.0,6135.0
5187,13267,2012,6,15,True,14307.0,717.0,1092.0,615.0,1212.0,5942.0,321.0,469.0,287.0,540.0,245557.0,7938.0,13030.0,7839.0,14901.0
5188,13267,2013,7,0,False,14363.0,586.0,1170.0,547.0,1001.0,5948.0,244.0,489.0,236.0,432.0,250943.0,6104.0,15038.0,5808.0,12843.0
5189,13267,2014,7,0,False,14453.0,497.0,842.0,576.0,776.0,6001.0,223.0,338.0,239.0,337.0,257015.0,5884.0,9721.0,6354.0,8959.0
5190,13269,2005,6,13,False,6381.0,71.0,303.0,169.0,207.0,2681.0,38.0,132.0,76.0,96.0,92723.0,1225.0,3605.0,2236.0,2558.0
5191,13269,2006,5,11,False,6241.0,30.0,320.0,144.0,246.0,2634.0,14.0,136.0,69.0,112.0,93844.0,379.0,3746.0,1550.0,3289.0
5192,13269,2007,4,10,False,6334.0,52.0,270.0,141.0,193.0,2656.0,27.0,128.0,64.0,93.0,102157.0,513.0,3135.0,1801.0,2452.0
5193,13269,2008,3,11,True,6368.0,97.0,234.0,106.0,212.0,2709.0,39.0,102.0,55.0,94.0,98659.0,1482.0,2930.0,1380.0,2237.0
5194,13269,2009,4,10,False,6348.0,88.0,201.0,186.0,210.0,2696.0,44.0,95.0,87.0,104.0,97604.0,1367.0,2644.0,2335.0,2723.0
5195,13269,2010,3,12,False,6296.0,105.0,236.0,75.0,218.0,2648.0,45.0,92.0,31.0,100.0,96163.0,1177.0,2538.0,790.0,2315.0
5196,13269,2011,3,10,False,6101.0,61.0,222.0,182.0,207.0,2562.0,28.0,101.0,81.0,95.0,94711.0,641.0,2694.0,2026.0,2453.0
5197,13269,2012,3,0,True,6046.0,120.0,261.0,151.0,290.0,2533.0,51.0,126.0,75.0,131.0,99527.0,1422.0,3415.0,1877.0,4190.0
5198,13269,2013,4,7,False,5886.0,162.0,308.0,117.0,276.0,2501.0,72.0,146.0,54.0,123.0,100898.0,2169.0,4132.0,1535.0,3363.0
5199,13269,2014,4,8,False,5873.0,52.0,276.0,76.0,324.0,2529.0,25.0,127.0,30.0,144.0,104502.0,797.0,3724.0,795.0,4066.0
5200,13271,2005,2,0,True,7825.0,178.0,256.0,184.0,270.0,3407.0,87.0,114.0,75.0,121.0,104588.0,1802.0,2822.0,1657.0,2699.0
5201,13271,2006,3,6,True,7544.0,221.0,277.0,213.0,360.0,3332.0,101.0,140.0,89.0,164.0,104761.0,1878.0,3319.0,1918.0,5096.0
5202,13271,2007,4,0,False,7487.0,175.0,284.0,192.0,284.0,3295.0,74.0,122.0,82.0,139.0,111273.0,1622.0,3322.0,1838.0,3260.0
5203,13271,2008,3,0,False,7629.0,181.0,236.0,228.0,292.0,3403.0,80.0,113.0,105.0,132.0,117013.0,1896.0,3416.0,2247.0,3491.0
5204,13271,2009,3,0,False,7559.0,174.0,308.0,304.0,234.0,3321.0,78.0,140.0,131.0,108.0,114491.0,1629.0,3180.0,2817.0,2936.0
5205,13271,2010,2,0,False,7513.0,251.0,244.0,234.0,280.0,3230.0,101.0,110.0,106.0,135.0,109557.0,2084.0,2915.0,3884.0,3631.0
5206,13271,2011,2,0,False,7364.0,192.0,265.0,283.0,313.0,3098.0,84.0,128.0,111.0,166.0,108589.0,1781.0,3580.0,2249.0,4065.0
5207,13271,2012,1,0,False,7614.0,280.0,335.0,296.0,509.0,3160.0,113.0,167.0,127.0,228.0,112568.0,3068.0,4722.0,3245.0,5919.0
5208,13271,2013,0,0,True,7475.0,248.0,413.0,337.0,351.0,3100.0,107.0,183.0,142.0,177.0,114593.0,2273.0,4639.0,3605.0,4931.0
5209,13271,2014,1,0,False,7188.0,215.0,307.0,93.0,501.0,3044.0,85.0,157.0,43.0,221.0,113245.0,1983.0,3727.0,318.0,5597.0
5210,13273,2005,6,19,False,7856.0,203.0,209.0,297.0,241.0,3319.0,89.0,100.0,127.0,105.0,107963.0,2580.0,2726.0,3767.0,3579.0
5211,13273,2006,6,17,False,7526.0,223.0,216.0,308.0,232.0,3181.0,94.0,106.0,130.0,125.0,111063.0,3890.0,2837.0,3600.0,3206.0
5212,13273,2007,5,21,True,7428.0,184.0,199.0,276.0,200.0,3154.0,84.0,92.0,118.0,102.0,111741.0,2437.0,2934.0,3107.0,3000.0
5213,13273,2008,7,0,False,7489.0,258.0,203.0,305.0,204.0,3251.0,118.0,109.0,140.0,97.0,119110.0,3605.0,2911.0,3537.0,5330.0
5214,13273,2009,6,0,False,7620.0,214.0,230.0,255.0,216.0,3309.0,100.0,113.0,113.0,115.0,116241.0,3332.0,3356.0,2878.0,2923.0
5215,13273,2010,6,19,False,7512.0,247.0,199.0,214.0,209.0,3247.0,111.0,95.0,91.0,111.0,110394.0,3332.0,2388.0,2644.0,3345.0
5216,13273,2011,6,0,False,7440.0,213.0,200.0,296.0,217.0,3217.0,97.0,104.0,136.0,102.0,111989.0,2623.0,2977.0,3535.0,2400.0
5217,13273,2012,4,0,False,7625.0,229.0,218.0,302.0,355.0,3341.0,105.0,123.0,140.0,195.0,130290.0,2630.0,2900.0,3408.0,5593.0
5218,13273,2013,4,7,False,7196.0,285.0,274.0,367.0,298.0,3195.0,132.0,144.0,163.0,144.0,145694.0,3860.0,4854.0,4645.0,4929.0
5219,13273,2014,4,13,False,7149.0,202.0,270.0,231.0,332.0,3165.0,92.0,129.0,110.0,165.0,138533.0,2896.0,4155.0,2882.0,4534.0
5220,13275,2005,45,190,True,31047.0,904.0,1979.0,742.0,1500.0,13572.0,406.0,950.0,351.0,779.0,587531.0,10299.0,34693.0,9674.0,24532.0
5221,13275,2006,46,188,False,30971.0,729.0,2320.0,910.0,1776.0,13635.0,338.0,1063.0,420.0,904.0,650553.0,9445.0,44053.0,12572.0,49354.0
5222,13275,2007,45,163,False,31572.0,735.0,2167.0,773.0,1684.0,13953.0,348.0,1049.0,380.0,852.0,648600.0,9473.0,42110.0,9644.0,27847.0
5223,13275,2008,45,139,False,32614.0,827.0,1899.0,816.0,1762.0,14584.0,378.0,963.0,369.0,879.0,711378.0,11008.0,37960.0,9737.0,29861.0
5224,13275,2009,42,118,True,32919.0,925.0,1861.0,923.0,1769.0,14784.0,428.0,895.0,428.0,882.0,692194.0,11421.0,34599.0,10899.0,32220.0
5225,13275,2010,46,119,False,32974.0,782.0,1776.0,759.0,1698.0,14546.0,367.0,880.0,364.0,891.0,653142.0,10690.0,32180.0,9090.0,26241.0
5226,13275,2011,44,0,False,32649.0,863.0,1875.0,854.0,1752.0,14277.0,377.0,929.0,404.0,914.0,669915.0,9783.0,34791.0,10029.0,33842.0
5227,13275,2012,42,123,False,33866.0,1108.0,1973.0,1184.0,1882.0,14786.0,504.0,1080.0,566.0,1031.0,740720.0,13351.0,38813.0,17186.0,42092.0
5228,13275,2013,37,131,True,33326.0,1135.0,2047.0,1036.0,2306.0,14591.0,522.0,1023.0,478.0,1131.0,830427.0,27403.0,53234.0,12056.0,54464.0
5229,13275,2014,45,144,True,33055.0,833.0,2017.0,801.0,1900.0,14575.0,374.0,1011.0,348.0,954.0,791009.0,10802.0,41448.0,12291.0,40914.0
5230,13277,2005,43,186,True,28075.0,909.0,1592.0,922.0,1339.0,12052.0,422.0,716.0,436.0,645.0,493131.0,10863.0,24884.0,11371.0,19949.0
5231,13277,2006,45,198,True,28307.0,1018.0,1765.0,871.0,1426.0,12094.0,451.0,830.0,427.0,690.0,508854.0,13388.0,31264.0,13540.0,25294.0
5232,13277,2007,49,215,False,28369.0,904.0,1494.0,1005.0,1823.0,12145.0,433.0,694.0,467.0,826.0,543645.0,11390.0,24129.0,13425.0,31561.0
5233,13277,2008,46,163,False,28913.0,988.0,1492.0,994.0,1568.0,12511.0,485.0,752.0,485.0,745.0,572922.0,12860.0,23651.0,13375.0,27842.0
5234,13277,2009,40,168,False,29040.0,947.0,1428.0,1048.0,1531.0,12578.0,444.0,653.0,496.0,760.0,540442.0,12126.0,25751.0,15036.0,24301.0
5235,13277,2010,39,143,False,29275.0,1021.0,1381.0,976.0,1425.0,12485.0,476.0,708.0,450.0,688.0,523103.0,11710.0,23315.0,11386.0,19578.0
5236,13277,2011,39,123,False,29460.0,1620.0,1407.0,1458.0,1562.0,12743.0,945.0,779.0,767.0,789.0,530622.0,19700.0,22447.0,17890.0,25578.0
5237,13277,2012,36,137,True,30444.0,1781.0,1518.0,1780.0,2252.0,13311.0,995.0,836.0,991.0,1196.0,583461.0,20840.0,23460.0,20571.0,36118.0
5238,13277,2013,38,147,True,29846.0,1246.0,1748.0,1232.0,1989.0,12803.0,588.0,824.0,610.0,1000.0,606888.0,16918.0,31187.0,16128.0,34205.0
5239,13277,2014,42,162,True,29883.0,1007.0,1348.0,761.0,1763.0,12763.0,468.0,707.0,355.0,851.0,616853.0,11392.0,28059.0,9010.0,30615.0
5240,13279,2005,28,95,False,18370.0,415.0,781.0,508.0,594.0,7788.0,189.0,357.0,224.0,276.0,293544.0,4825.0,9137.0,5567.0,8076.0
5241,13279,2006,27,86,False,18270.0,620.0,1116.0,493.0,769.0,7734.0,289.0,491.0,213.0,359.0,292674.0,6703.0,17063.0,5707.0,10809.0
5242,13279,2007,25,88,True,18457.0,461.0,1230.0,576.0,611.0,7803.0,201.0,552.0,266.0,289.0,313543.0,4915.0,19512.0,6521.0,9090.0
5243,13279,2008,31,85,False,19230.0,505.0,1365.0,539.0,1215.0,8221.0,236.0,588.0,240.0,561.0,355294.0,6271.0,21748.0,6551.0,19639.0
5244,13279,2009,26,75,False,19341.0,575.0,977.0,640.0,1231.0,8297.0,250.0,463.0,301.0,541.0,337198.0,6381.0,15629.0,8603.0,19477.0
5245,13279,2010,25,66,False,19414.0,603.0,720.0,487.0,694.0,8196.0,248.0,336.0,224.0,333.0,330704.0,6151.0,10827.0,6441.0,8805.0
5246,13279,2011,23,56,True,19321.0,554.0,622.0,542.0,1163.0,8142.0,263.0,298.0,250.0,534.0,331279.0,6273.0,8578.0,6672.0,18088.0
5247,13279,2012,24,0,False,20089.0,840.0,1107.0,747.0,1277.0,8400.0,384.0,530.0,348.0,615.0,362669.0,11005.0,20260.0,8352.0,19917.0
5248,13279,2013,21,49,True,19959.0,748.0,1140.0,675.0,1218.0,8349.0,327.0,542.0,296.0,533.0,375903.0,9516.0,22487.0,8856.0,19370.0
5249,13279,2014,22,57,False,19787.0,497.0,1121.0,605.0,1101.0,8369.0,215.0,500.0,263.0,492.0,378225.0,5969.0,18368.0,7480.0,18169.0
5250,13281,2005,29,55,False,6705.0,99.0,554.0,86.0,340.0,3188.0,55.0,286.0,43.0,181.0,140459.0,4289.0,13280.0,1135.0,6891.0
5251,13281,2006,28,52,False,6523.0,117.0,569.0,72.0,405.0,3159.0,60.0,306.0,39.0,215.0,153503.0,2894.0,21241.0,1000.0,11851.0
5252,13281,2007,28,0,True,6654.0,133.0,469.0,41.0,365.0,3261.0,75.0,250.0,24.0,207.0,172676.0,4062.0,15572.0,1019.0,10251.0
5253,13281,2008,29,63,False,7079.0,114.0,542.0,101.0,376.0,3520.0,68.0,284.0,40.0,223.0,172877.0,4740.0,14814.0,1155.0,10350.0
5254,13281,2009,25,0,False,7366.0,106.0,399.0,84.0,344.0,3675.0,54.0,224.0,40.0,198.0,158039.0,1668.0,9017.0,595.0,6677.0
5255,13281,2010,17,57,False,7292.0,146.0,455.0,110.0,330.0,3608.0,68.0,236.0,55.0,189.0,150703.0,3027.0,10340.0,1512.0,5126.0
5256,13281,2011,14,0,False,7186.0,117.0,472.0,101.0,377.0,3485.0,58.0,244.0,45.0,194.0,152136.0,1596.0,10434.0,1164.0,7221.0
5257,13281,2012,14,23,True,7552.0,122.0,791.0,115.0,593.0,3660.0,65.0,450.0,48.0,323.0,165039.0,2600.0,21661.0,1894.0,10867.0
5258,13281,2013,15,0,True,7613.0,110.0,1050.0,92.0,713.0,3735.0,62.0,538.0,43.0,363.0,178559.0,4209.0,23933.0,1193.0,15610.0
5259,13281,2014,16,35,False,7744.0,77.0,799.0,76.0,592.0,3837.0,38.0,397.0,36.0,332.0,181202.0,1791.0,19752.0,1191.0,13632.0
5260,13283,2005,3,0,False,4393.0,33.0,159.0,173.0,103.0,1855.0,13.0,69.0,66.0,53.0,63808.0,206.0,1800.0,1737.0,1463.0
5261,13283,2006,3,0,False,4353.0,80.0,166.0,0.0,0.0,1851.0,36.0,75.0,0.0,0.0,60420.0,681.0,1605.0,0.0,0.0
5262,13283,2007,1,0,False,4352.0,137.0,165.0,97.0,135.0,1854.0,56.0,75.0,46.0,62.0,64670.0,1293.0,2282.0,1221.0,1529.0
5263,13283,2008,1,0,True,3697.0,131.0,121.0,102.0,131.0,1593.0,55.0,54.0,43.0,59.0,55760.0,1169.0,1610.0,1430.0,3919.0
5264,13283,2009,2,0,False,4380.0,178.0,102.0,0.0,0.0,1863.0,74.0,44.0,0.0,0.0,65557.0,1984.0,1182.0,0.0,0.0
5265,13283,2010,2,0,False,4393.0,90.0,176.0,142.0,161.0,1833.0,41.0,78.0,55.0,70.0,63971.0,898.0,2295.0,1489.0,2084.0
5266,13283,2011,1,0,False,4319.0,112.0,125.0,100.0,179.0,1798.0,42.0,59.0,45.0,77.0,65493.0,951.0,1244.0,1026.0,1992.0
5267,13283,2012,1,0,False,4350.0,129.0,203.0,165.0,213.0,1831.0,63.0,104.0,67.0,96.0,68357.0,1990.0,2864.0,1907.0,4411.0
